[TRACE] FTS Action count: 36
[TRACE] FTS Transitions count: 425
[TRACE] ************************** STEP 1 ***************************
[TRACE] Actions treated: 24/25
[TRACE] Actions treated: 25/25
[TRACE] ************************** STEP 2 & 3 ***************************
[TRACE] Transitions treated: 1/25
[TRACE] Transitions treated: 2/25
[TRACE] Transitions treated: 3/25
[TRACE] Transitions treated: 4/25
[TRACE] Transitions treated: 5/25
[TRACE] Transitions treated: 6/25
[TRACE] Transitions treated: 7/25
[TRACE] Transitions treated: 8/25
[TRACE] Transitions treated: 9/25
[TRACE] Transitions treated: 10/25
[TRACE] Transitions treated: 11/25
[TRACE] Transitions treated: 12/25
[TRACE] Transitions treated: 13/25
[TRACE] Transitions treated: 14/25
[TRACE] Transitions treated: 15/25
[TRACE] Transitions treated: 16/25
[TRACE] Transitions treated: 17/25
[TRACE] Transitions treated: 18/25
[TRACE] Transitions treated: 19/25
[TRACE] Transitions treated: 20/25
[TRACE] Transitions treated: 21/25
[TRACE] Transitions treated: 22/25
[TRACE] Transitions treated: 23/25
[TRACE] Transitions treated: 24/25
[TRACE] Transitions treated: 25/25
[TRACE] ************************** STEP 4 ***************************
[TRACE] Candidates causalities treated: 1/23
[TRACE] Candidates causalities treated: 2/23
[TRACE] Candidates causalities treated: 3/23
[TRACE] Candidates causalities treated: 4/23
[TRACE] Candidates causalities treated: 5/23
[TRACE] Candidates causalities treated: 6/23
[TRACE] Candidates causalities treated: 7/23
[TRACE] Candidates causalities treated: 8/23
[TRACE] Candidates causalities treated: 9/23
[TRACE] Candidates causalities treated: 10/23
[TRACE] Candidates causalities treated: 11/23
[TRACE] Candidates causalities treated: 12/23
[TRACE] Candidates causalities treated: 13/23
[TRACE] Candidates causalities treated: 14/23
[TRACE] Candidates causalities treated: 15/23
[TRACE] Candidates causalities treated: 16/23
[TRACE] Candidates causalities treated: 17/23
[TRACE] Candidates causalities treated: 18/23
[TRACE] Candidates causalities treated: 19/23
[TRACE] Candidates causalities treated: 20/23
[TRACE] Candidates causalities treated: 21/23
[TRACE] Candidates causalities treated: 22/23
[TRACE] Candidates causalities treated: 23/23
[TRACE] *****************************************************
[TRACE] Printing BFM element
[TRACE] Printing feature element
[TRACE] Starting Events
[TRACE] Printing event element
[TRACE] Printing event element
[TRACE] Printing event element
[TRACE] Printing event element
[TRACE] Printing event element
[TRACE] Printing event element
[TRACE] Printing event element
[TRACE] Printing event element
[TRACE] Printing event element
[TRACE] Printing event element
[TRACE] Printing event element
[TRACE] Printing event element
[TRACE] Printing event element
[TRACE] Printing event element
[TRACE] Printing event element
[TRACE] Printing event element
[TRACE] Printing event element
[TRACE] Printing event element
[TRACE] Printing event element
[TRACE] Printing event element
[TRACE] Printing event element
[TRACE] Printing event element
[TRACE] Printing event element
[TRACE] Printing event element
[TRACE] Printing event element
[TRACE] End Events
[TRACE] Printing group element
[TRACE] Printing feature element
[TRACE] Starting Events
[TRACE] End Events
[TRACE] Printing group element
[TRACE] Printing feature element
[TRACE] Starting Events
[TRACE] End Events
[TRACE] Printing group element
[TRACE] Printing feature element
[TRACE] Starting Events
[TRACE] End Events
[TRACE] Printing group element
[TRACE] Printing feature element
[TRACE] Starting Events
[TRACE] End Events
[TRACE] Printing feature element
[TRACE] Starting Events
[TRACE] End Events
[TRACE] Printing feature element
[TRACE] Starting Events
[TRACE] End Events
[TRACE] Printing group element
[TRACE] Printing feature element
[TRACE] Starting Events
[TRACE] End Events
[TRACE] Printing group element
[TRACE] Printing feature element
[TRACE] Starting Events
[TRACE] End Events
[TRACE] Printing group element
[TRACE] Printing feature element
[TRACE] Starting Events
[TRACE] End Events
[TRACE] Printing group element
[TRACE] Printing feature element
[TRACE] Starting Events
[TRACE] End Events
[TRACE] Printing group element
[TRACE] Printing feature element
[TRACE] Starting Events
[TRACE] End Events
[TRACE] Printing feature element
[TRACE] Starting Events
[TRACE] End Events
[TRACE] Printing constraint element
[TRACE] Starting Causalities
[TRACE] Printing causality element
[TRACE] Printing causality element
[TRACE] Printing causality element
[TRACE] Printing causality element
[TRACE] Printing causality element
[TRACE] Printing causality element
[TRACE] Printing causality element
[TRACE] Printing causality element
[TRACE] Printing causality element
[TRACE] Printing causality element
[TRACE] Printing causality element
[TRACE] Printing causality element
[TRACE] Printing causality element
[TRACE] Printing causality element
[TRACE] Printing causality element
[TRACE] Printing causality element
[TRACE] Printing causality element
[TRACE] Printing causality element
[TRACE] Printing causality element
[TRACE] Printing causality element
[TRACE] Printing causality element
[TRACE] Printing causality element
[TRACE] Printing causality element
[TRACE] End Causalities
[TRACE] Starting Conflicts
[TRACE] Printing conflict element
[TRACE] Printing conflict element
[TRACE] Printing conflict element
[TRACE] Printing conflict element
[TRACE] Printing conflict element
[TRACE] Printing conflict element
[TRACE] Printing conflict element
[TRACE] Printing conflict element
[TRACE] Printing conflict element
[TRACE] Printing conflict element
[TRACE] Printing conflict element
[TRACE] Printing conflict element
[TRACE] Printing conflict element
[TRACE] Printing conflict element
[TRACE] Printing conflict element
[TRACE] Printing conflict element
[TRACE] Printing conflict element
[TRACE] Printing conflict element
[TRACE] Printing conflict element
[TRACE] Printing conflict element
[TRACE] Printing conflict element
[TRACE] Printing conflict element
[TRACE] Printing conflict element
[TRACE] Printing conflict element
[TRACE] Printing conflict element
[TRACE] Printing conflict element
[TRACE] Printing conflict element
[TRACE] Printing conflict element
[TRACE] Printing conflict element
[TRACE] Printing conflict element
[TRACE] Printing conflict element
[TRACE] Printing conflict element
[TRACE] Printing conflict element
[TRACE] Printing conflict element
[TRACE] Printing conflict element
[TRACE] Printing conflict element
[TRACE] Printing conflict element
[TRACE] Printing conflict element
[TRACE] Printing conflict element
[TRACE] Printing conflict element
[TRACE] Printing conflict element
[TRACE] Printing conflict element
[TRACE] Printing conflict element
[TRACE] Printing conflict element
[TRACE] Printing conflict element
[TRACE] Printing conflict element
[TRACE] Printing conflict element
[TRACE] Printing conflict element
[TRACE] Printing conflict element
[TRACE] Printing conflict element
[TRACE] Printing conflict element
[TRACE] Printing conflict element
[TRACE] Printing conflict element
[TRACE] Printing conflict element
[TRACE] Printing conflict element
[TRACE] Printing conflict element
[TRACE] Printing conflict element
[TRACE] Printing conflict element
[TRACE] Printing conflict element
[TRACE] Printing conflict element
[TRACE] Printing conflict element
[TRACE] Printing conflict element
[TRACE] Printing conflict element
[TRACE] Printing conflict element
[TRACE] Printing conflict element
[TRACE] Printing conflict element
[TRACE] Printing conflict element
[TRACE] Printing conflict element
[TRACE] Printing conflict element
[TRACE] Printing conflict element
[TRACE] Printing conflict element
[TRACE] Printing conflict element
[TRACE] Printing conflict element
[TRACE] Printing conflict element
[TRACE] Printing conflict element
[TRACE] Printing conflict element
[TRACE] Printing conflict element
[TRACE] Printing conflict element
[TRACE] Printing conflict element
[TRACE] Printing conflict element
[TRACE] Printing conflict element
[TRACE] Printing conflict element
[TRACE] Printing conflict element
[TRACE] Printing conflict element
[TRACE] Printing conflict element
[TRACE] Printing conflict element
[TRACE] Printing conflict element
[TRACE] Printing conflict element
[TRACE] Printing conflict element
[TRACE] Printing conflict element
[TRACE] Printing conflict element
[TRACE] Printing conflict element
[TRACE] Printing conflict element
[TRACE] Printing conflict element
[TRACE] Printing conflict element
[TRACE] Printing conflict element
[TRACE] Printing conflict element
[TRACE] Printing conflict element
[TRACE] Printing conflict element
[TRACE] Printing conflict element
[TRACE] Printing conflict element
[TRACE] Printing conflict element
[TRACE] Printing conflict element
[TRACE] Printing conflict element
[TRACE] Printing conflict element
[TRACE] Printing conflict element
[TRACE] Printing conflict element
[TRACE] Printing conflict element
[TRACE] Printing conflict element
[TRACE] Printing conflict element
[TRACE] Printing conflict element
[TRACE] Printing conflict element
[TRACE] Printing conflict element
[TRACE] Printing conflict element
[TRACE] Printing conflict element
[TRACE] Printing conflict element
[TRACE] Printing conflict element
[TRACE] Printing conflict element
[TRACE] Printing conflict element
[TRACE] Printing conflict element
[TRACE] Printing conflict element
[TRACE] Printing conflict element
[TRACE] Printing conflict element
[TRACE] Printing conflict element
[TRACE] Printing conflict element
[TRACE] Printing conflict element
[TRACE] Printing conflict element
[TRACE] Printing conflict element
[TRACE] Printing conflict element
[TRACE] Printing conflict element
[TRACE] Printing conflict element
[TRACE] Printing conflict element
[TRACE] Printing conflict element
[TRACE] Printing conflict element
[TRACE] Printing conflict element
[TRACE] Printing conflict element
[TRACE] Printing conflict element
[TRACE] Printing conflict element
[TRACE] Printing conflict element
[TRACE] Printing conflict element
[TRACE] Printing conflict element
[TRACE] Printing conflict element
[TRACE] Printing conflict element
[TRACE] Printing conflict element
[TRACE] Printing conflict element
[TRACE] Printing conflict element
[TRACE] Printing conflict element
[TRACE] Printing conflict element
[TRACE] Printing conflict element
[TRACE] Printing conflict element
[TRACE] Printing conflict element
[TRACE] Printing conflict element
[TRACE] Printing conflict element
[TRACE] Printing conflict element
[TRACE] Printing conflict element
[TRACE] Printing conflict element
[TRACE] Printing conflict element
[TRACE] Printing conflict element
[TRACE] Printing conflict element
[TRACE] Printing conflict element
[TRACE] Printing conflict element
[TRACE] Printing conflict element
[TRACE] Printing conflict element
[TRACE] Printing conflict element
[TRACE] Printing conflict element
[TRACE] Printing conflict element
[TRACE] Printing conflict element
[TRACE] Printing conflict element
[TRACE] Printing conflict element
[TRACE] Printing conflict element
[TRACE] Printing conflict element
[TRACE] Printing conflict element
[TRACE] Printing conflict element
[TRACE] Printing conflict element
[TRACE] Printing conflict element
[TRACE] Printing conflict element
[TRACE] Printing conflict element
[TRACE] Printing conflict element
[TRACE] End Conflicts
[TRACE] FTS Action count: 17
[TRACE] FTS Transitions count: 17
[TRACE] ************************** STEP 1 ***************************
[TRACE] Actions treated: 1/17
[TRACE] Actions treated: 2/17
[TRACE] Actions treated: 3/17
[TRACE] Actions treated: 4/17
[TRACE] Actions treated: 5/17
[TRACE] Actions treated: 6/17
[TRACE] Actions treated: 7/17
[TRACE] Actions treated: 8/17
[TRACE] Actions treated: 9/17
[TRACE] Actions treated: 10/17
[TRACE] Actions treated: 11/17
[TRACE] Actions treated: 12/17
[TRACE] Actions treated: 13/17
[TRACE] Actions treated: 14/17
[TRACE] Actions treated: 15/17
[TRACE] Actions treated: 16/17
[TRACE] Actions treated: 17/17
[TRACE] ************************** STEP 2 & 3 ***************************
[TRACE] Transitions treated: 1/17
[TRACE] Transitions treated: 2/17
[TRACE] Transitions treated: 3/17
[TRACE] Transitions treated: 4/17
[TRACE] Transitions treated: 5/17
[TRACE] Transitions treated: 6/17
[TRACE] Transitions treated: 7/17
[TRACE] Transitions treated: 8/17
[TRACE] Transitions treated: 9/17
[TRACE] Transitions treated: 10/17
[TRACE] Transitions treated: 11/17
[TRACE] Transitions treated: 12/17
[TRACE] Transitions treated: 13/17
[TRACE] Transitions treated: 14/17
[TRACE] Transitions treated: 15/17
[TRACE] Transitions treated: 16/17
[TRACE] Transitions treated: 17/17
[TRACE] ************************** STEP 4 ***************************
[TRACE] Candidates causalities treated: 1/16
[TRACE] Candidates causalities treated: 2/16
[TRACE] Candidates causalities treated: 3/16
[TRACE] Candidates causalities treated: 4/16
[TRACE] Candidates causalities treated: 5/16
[TRACE] Candidates causalities treated: 6/16
[TRACE] Candidates causalities treated: 7/16
[TRACE] Candidates causalities treated: 8/16
[TRACE] Candidates causalities treated: 9/16
[TRACE] Candidates causalities treated: 10/16
[TRACE] Candidates causalities treated: 11/16
[TRACE] Candidates causalities treated: 12/16
[TRACE] Candidates causalities treated: 13/16
[TRACE] Candidates causalities treated: 14/16
[TRACE] Candidates causalities treated: 15/16
[TRACE] Candidates causalities treated: 16/16
[TRACE] *****************************************************
[TRACE] Printing BFM element
[TRACE] Printing feature element
[TRACE] Starting Events
[TRACE] Printing event element
[TRACE] Printing event element
[TRACE] Printing event element
[TRACE] Printing event element
[TRACE] Printing event element
[TRACE] Printing event element
[TRACE] Printing event element
[TRACE] Printing event element
[TRACE] Printing event element
[TRACE] Printing event element
[TRACE] Printing event element
[TRACE] Printing event element
[TRACE] Printing event element
[TRACE] End Events
[TRACE] Printing group element
[TRACE] Printing feature element
[TRACE] Starting Events
[TRACE] Printing event element
[TRACE] Printing event element
[TRACE] End Events
[TRACE] Printing group element
[TRACE] Printing feature element
[TRACE] Starting Events
[TRACE] End Events
[TRACE] Printing group element
[TRACE] Printing feature element
[TRACE] Starting Events
[TRACE] End Events
[TRACE] Printing feature element
[TRACE] Starting Events
[TRACE] End Events
[TRACE] Printing feature element
[TRACE] Starting Events
[TRACE] End Events
[TRACE] Printing feature element
[TRACE] Starting Events
[TRACE] End Events
[TRACE] Starting Causalities
[TRACE] Printing causality element
[TRACE] Printing causality element
[TRACE] End Causalities
[TRACE] Printing group element
[TRACE] Printing feature element
[TRACE] Starting Events
[TRACE] End Events
[TRACE] Printing group element
[TRACE] Printing feature element
[TRACE] Starting Events
[TRACE] Printing event element
[TRACE] End Events
[TRACE] Printing group element
[TRACE] Printing feature element
[TRACE] Starting Events
[TRACE] End Events
